ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
688798.SH,14.93014,14.93014,0.00014787333,0.00018804062,0.398333,0.09090909,1,95,151,0.8787879,0.0,-0.89402115,-0.2588916,0.121212125
688799.SH,15.57136,15.57136,0.00015296716,0.00018804062,0.36416638,0.101149425,1,5,286,0.8,0.0,-0.7699668,-2.674822,0.2
688800.SH,16.916155,16.916155,0.00016310942,0.00018804062,0.36083305,0.17142858,1,43,94,0.44444445,0.0,-1.4227278,7.6046557,0.5555556
688802.SH,45.91054,45.91054,0.00033810374,0.00018804062,0.42416632,0.17345679,1,12,252,0.72839504,0.0,-1.7431803,-11.467766,0.27160493
688805.SH,21.560308,21.560308,0.00020012564,0.00018804062,0.38083303,0.2230444,1,51,81,0.3409091,0.0,-1.7717208,5.012406,0.65909094
688807.SH,28.609026,28.609026,0.00023415075,0.00018804062,0.39749968,0.1946128,1,24,84,0.94545454,0.0,-1.5166928,7.2345963,0.054545455
688809.SH,117.092995,117.092995,0.0008977933,0.00018804062,0.46583295,0.097355194,1,22,208,0.97863245,0.0,-1.9432073,13.918076,0.021367522
688811.SH,39.81339,39.81339,0.00032299876,0.00018804062,0.4124997,0.2024556,1,22,208,0.75,0.0,-0.028240984,6.53452,0.25
688813.SH,75.949905,75.949905,0.0006087985,0.00018804062,0.4466663,0.102173746,1,5,286,0.90797544,0.0,-0.034188394,9.1558895,0.09202454
688816.SH,20.948212,20.948212,0.00018465529,0.00018804062,0.40416634,0.20578231,1,1,211,0.6938776,0.0,-1.3262694,12.9964485,0.30612245
688818.SH,22.27663,22.27663,0.0001776096,0.00018804062,0.410833,0.18205129,1,27,217,0.775,0.0,-1.7864399,5.284383,0.225
688819.SH,17.026007,17.026007,0.00015906354,0.00018804062,0.3662497,0.10606061,1,23,94,0.72727275,0.0,-0.8293182,0.13837658,0.27272728
688820.SH,18.260122,18.260122,0.00015927659,0.00018804062,0.39166638,0.27682927,1,12,252,0.902439,0.0,-2.1843438,7.748178,0.09756097
688981.SH,14.453537,14.453537,0.00013943674,0.00018804062,0.3674997,0.16781609,1,7,111,0.8333333,0.0,-1.8084466,0.80480903,0.16666667
689009.SH,16.881395,16.881395,0.00015757667,0.00018804062,0.398333,0.3263647,1,5,286,0.97619045,0.0,-0.74994755,18.752834,0.023809524
920000.BJ,14.856454,14.856454,0.00014542928,0.00018804062,0.3874997,0.19507575,1,5,286,0.6363636,0.0,-1.6296514,11.82777,0.36363637
920001.BJ,12.462674,12.462674,0.00012362751,0.00018804062,0.3899997,0.19914651,1,1,211,0.8684211,0.0,-1.7568318,-13.598574,0.13157895
920002.BJ,8.704892,8.704892,9.8156735e-05,0.00018804062,0.3824997,0.23697479,1,57,68,1.0,0.0,-1.9433686,10.902997,0.0
920003.BJ,46.408848,46.408848,0.0003873743,0.00018804062,0.42416632,0.15188584,1,93,192,0.9174312,0.0,0.4501138,5.919849,0.08256881
920005.BJ,17.395536,17.395536,0.00016316601,0.00018804062,0.39041635,0.14920636,1,17,17,0.8611111,0.0,-1.7233194,7.07942,0.1388889
920006.BJ,12.465606,12.465606,0.00012772228,0.00018804062,0.3699997,0.19630156,1,19,162,0.84210527,0.0,-0.2454921,4.3473864,0.15789473
920007.BJ,14.715218,14.715218,0.000136833,0.00018804062,0.38916636,0.19630156,1,22,208,0.7368421,0.0,-0.8175974,14.300866,0.2631579
920008.BJ,18.67792,18.67792,0.0001776796,0.00018804062,0.3637497,0.12280702,1,21,149,0.64102566,0.0,-2.0416946,1.7636793,0.35897437
920009.BJ,133.19286,133.19286,0.0010557747,0.00018804062,0.4666663,0.09016458,1,15,191,0.95625,0.0,-0.8392731,9.43992,0.04375
920010.BJ,16.864246,16.864246,0.00016760027,0.00018804062,0.36541638,0.14935988,1,15,191,0.68421054,0.0,0.18417369,4.5473785,0.31578946
920011.BJ,29.692497,29.692497,0.00024358399,0.00018804062,0.39333302,0.26734006,1,5,286,0.6909091,0.0,-1.1856619,10.890685,0.3090909
920012.BJ,54.89793,54.89793,0.00043822746,0.00018804062,0.42499965,0.19266056,1,61,124,0.8440367,0.0,0.42237157,7.5311003,0.1559633
920014.BJ,9.676877,9.676877,0.000110153065,0.00018804062,0.3712497,0.33978495,1,95,151,0.9032258,0.0,0.88714194,7.349328,0.09677419
920015.BJ,11.811514,11.811514,0.00011823037,0.00018804062,0.39333302,0.34475806,1,7,111,0.78125,0.0,-1.5024531,19.314568,0.21875
920016.BJ,15.443914,15.443914,0.00015452378,0.00018804062,0.36583304,0.18181819,1,22,208,0.75757575,0.0,-1.2377454,5.021656,0.24242425
920017.BJ,17.500473,17.500473,0.00016188275,0.00018804062,0.3774997,0.1954023,1,33,251,0.26666668,0.0,-0.14487666,3.6716926,0.73333335
920018.BJ,15.576573,15.576573,0.00015195196,0.00018804062,0.3787497,0.17936508,1,40,114,0.6388889,0.0,-0.7607166,10.542733,0.3611111
920019.BJ,19.320452,19.320452,0.00017823213,0.00018804062,0.37208304,0.1902834,1,22,208,0.7692308,0.0,-1.3586078,5.0085206,0.23076923
920020.BJ,20.50301,20.50301,0.00018471129,0.00018804062,0.40666637,0.16063349,1,61,124,0.8076923,0.0,-0.97439414,13.130552,0.1923077
920021.BJ,17.560228,17.560228,0.0001664295,0.00018804062,0.3874997,0.17613636,1,28,1,1.0,0.0,-0.8457758,5.3383503,0.0
920022.BJ,17.020905,17.020905,0.00015844732,0.00018804062,0.413333,0.21616162,1,1,211,0.93333334,0.0,-1.4811444,16.18866,0.06666667
920023.BJ,15.44425,15.44425,0.00014839642,0.00018804062,0.38666636,0.16551724,1,61,124,0.93333334,0.0,-0.6246399,2.203406,0.06666667
920026.BJ,13.807897,13.807897,0.0001351782,0.00018804062,0.38833302,0.34848484,1,33,251,0.72727275,0.0,-0.9314696,17.240288,0.27272728
920027.BJ,11.869641,11.869641,0.00012973862,0.00018804062,0.3529164,0.27629232,1,5,286,0.8235294,0.0,-0.94658816,2.381347,0.1764706
920028.BJ,20.599749,20.599749,0.00018722418,0.00018804062,0.39583302,0.24163266,1,95,151,0.62,0.0,-0.99397993,11.816119,0.38
920029.BJ,16.883806,16.883806,0.00014931396,0.00018804062,0.38166636,0.45833334,1,74,159,0.93939394,0.0,-1.7345817,17.035048,0.060606062
920030.BJ,14.128327,14.128327,0.00013294962,0.00018804062,0.39333302,0.22857143,1,22,208,0.54285717,0.0,-0.6456029,-13.9703245,0.45714286
920033.BJ,11.475015,11.475015,0.00012149026,0.00018804062,0.37416637,0.1139785,1,61,124,0.7096774,0.0,-1.558658,3.876939,0.29032257
920035.BJ,13.312941,13.312941,0.00012813846,0.00018804062,0.39499968,0.25396827,1,59,157,0.8333333,0.0,-1.1660914,14.765527,0.16666667
920036.BJ,74.13008,74.13008,0.0005829941,0.00018804062,0.43749964,0.13238151,1,93,192,0.9652778,0.0,-1.226707,11.689721,0.034722224
920037.BJ,47.589386,47.589386,0.0003871061,0.00018804062,0.43499967,0.15018688,1,80,208,0.79816514,0.0,-1.571015,13.557928,0.20183486
920039.BJ,7.2031593,7.2031593,8.6324726e-05,0.00018804062,0.37333304,0.28275862,1,93,192,0.9,0.0,-1.0278133,5.0968204,0.1
920045.BJ,147.71877,147.71877,0.0010867614,0.00018804062,0.49583295,0.082964145,1,69,305,0.936255,0.0,-1.9590024,13.253344,0.06374502
920046.BJ,14.721015,14.721015,0.0001419086,0.00018804062,0.400833,0.11932773,1,93,192,0.8,0.0,-0.3583999,1.2741771,0.2
920047.BJ,41.97079,41.97079,0.00029977525,0.00018804062,0.408333,0.23611923,1,24,84,0.9322034,0.0,-1.843605,-14.872581,0.06779661
920050.BJ,18.009573,18.009573,0.00017334994,0.00018804062,0.37333304,0.098790325,1,33,251,0.34375,0.0,-1.018753,6.4032097,0.65625
920055.BJ,17.89828,17.89828,0.00016886377,0.00018804062,0.400833,0.19918367,1,5,286,0.82,0.0,-1.473756,12.868628,0.18
920056.BJ,14.311104,14.311104,0.00014216952,0.00018804062,0.3874997,0.25052854,1,5,286,0.75,0.0,-2.0961637,14.620162,0.25
920057.BJ,15.056967,15.056967,0.00015303904,0.00018804062,0.3924997,0.17849462,1,80,208,0.61290324,0.0,-1.3754935,-0.7562078,0.38709676
920058.BJ,14.94876,14.94876,0.00014610862,0.00018804062,0.3724997,0.21111111,1,80,208,0.7222222,0.0,-1.1308917,13.050039,0.2777778
920060.BJ,18.12148,18.12148,0.00016840396,0.00018804062,0.37583303,0.16806723,1,77,117,0.4,0.0,-0.66931987,5.692442,0.6
920061.BJ,11.883332,11.883332,0.00010999522,0.00018804062,0.37291637,0.36185384,1,23,94,0.9411765,0.0,-1.303553,2.3243296,0.05882353
920062.BJ,12.170838,12.170838,0.0001304013,0.00018804062,0.35583305,0.16129032,1,80,208,0.87096775,0.0,-1.4534419,4.2124777,0.12903225
920066.BJ,14.636087,14.636087,0.00015179034,0.00018804062,0.36333305,0.21176471,1,5,286,0.6857143,0.0,-1.49672,4.3266163,0.31428573
920068.BJ,17.104282,17.104282,0.0001561817,0.00018804062,0.400833,0.20341393,1,6,36,0.7368421,0.0,-1.9911212,12.0427065,0.2631579
920069.BJ,21.56319,21.56319,0.0001874018,0.00018804062,0.3874997,0.2293869,1,6,36,0.70454544,0.0,-1.8384091,13.273545,0.29545453
920075.BJ,12.421815,12.421815,0.00013276536,0.00018804062,0.35916638,0.2689394,1,96,56,0.969697,0.0,-1.2430907,4.0019183,0.030303031
920076.BJ,8.86907,8.86907,0.000105968145,0.00018804062,0.3649997,0.23790322,1,2,80,0.84375,0.0,-1.1482999,5.194958,0.15625
920077.BJ,20.044662,20.044662,0.0001780394,0.00018804062,0.3774997,0.3778966,1,11,17,0.5294118,0.0,-0.8924235,3.1773376,0.47058824
920078.BJ,36.167435,36.167435,0.00031188203,0.00018804062,0.3999997,0.16840418,1,5,286,0.9770115,0.0,0.32697695,5.502479,0.022988506
920080.BJ,20.999084,20.999084,0.00019642233,0.00018804062,0.3724997,0.07948718,1,15,191,0.675,0.0,-1.6358925,4.6605725,0.325
920082.BJ,13.29823,13.29823,0.00013987647,0.00018804062,0.36666638,0.14761905,1,80,208,0.7222222,0.0,-2.2979195,5.3164625,0.2777778
920086.BJ,23.04105,23.04105,0.0002082514,0.00018804062,0.39916635,0.14882033,1,80,208,0.67241377,0.0,-0.94775,11.682112,0.3275862
920087.BJ,15.277753,15.277753,0.00014472818,0.00018804062,0.39416635,0.2,1,80,208,0.6111111,0.0,-1.5409862,-13.567609,0.3888889
920088.BJ,35.85935,35.85935,0.00029958977,0.00018804062,0.41249967,0.18209876,1,93,192,0.8765432,0.0,-0.17706172,5.3919406,0.12345679
920089.BJ,14.320572,14.320572,0.00014203091,0.00018804062,0.3874997,0.16464238,1,40,114,0.8717949,0.0,-1.334764,13.869892,0.12820514
920091.BJ,16.942463,16.942463,0.0001520021,0.00018804062,0.40166634,0.1683278,1,2,80,0.81395346,0.0,-1.5864673,13.32801,0.18604651
920092.BJ,23.763689,23.763689,0.00018868833,0.00018804062,0.39666638,0.28017718,1,1,211,0.8604651,0.0,-1.5736464,-20.61103,0.13953489
920098.BJ,13.307023,13.307023,0.00013820452,0.00018804062,0.36166638,0.15719697,1,21,149,0.90909094,0.0,-1.9016938,5.107276,0.09090909
920099.BJ,17.93883,17.93883,0.00017986925,0.00018804062,0.37833303,0.15020408,1,15,191,0.94,0.0,-0.70348597,4.442736,0.06
920100.BJ,14.978568,14.978568,0.00014673236,0.00018804062,0.40416637,0.16507937,1,91,229,0.8333333,0.0,-1.1946692,11.598553,0.16666667
920101.BJ,16.223005,16.223005,0.00015609416,0.00018804062,0.3924997,0.11092437,1,87,102,0.7714286,0.0,-1.7488399,4.185468,0.22857143
920106.BJ,99.67909,99.67909,0.0007966518,0.00018804062,0.4691663,0.11727376,1,27,217,0.95726496,0.0,-1.36705,15.184147,0.042735044
920108.BJ,18.815338,18.815338,0.00018311468,0.00018804062,0.36416638,0.16500711,1,15,191,0.7105263,0.0,-0.7040474,4.423944,0.28947368
920110.BJ,21.107447,21.107447,0.00018278752,0.00018804062,0.40666634,0.26117647,1,61,124,0.54901963,0.0,-0.9273411,12.53756,0.4509804
920111.BJ,33.071423,33.071423,0.00027517247,0.00018804062,0.410833,0.22436135,1,61,124,0.8108108,0.0,-0.4423338,8.979359,0.1891892
920112.BJ,28.418379,28.418379,0.00024279802,0.00018804062,0.41916636,0.16935818,1,69,305,0.78571427,0.0,-1.2949628,11.747404,0.21428572
920116.BJ,46.55349,46.55349,0.00035208612,0.00018804062,0.403333,0.23726708,1,93,192,0.9,0.0,-2.071813,12.513112,0.1
920118.BJ,21.147245,21.147245,0.00019044823,0.00018804062,0.36958304,0.22372372,1,72,3,0.9459459,0.0,-1.2577351,2.448495,0.054054055
920119.BJ,20.628063,20.628063,0.00017452944,0.00018804062,0.40749967,0.23434344,1,22,208,0.6666667,0.0,-1.4199512,13.100397,0.33333334
920121.BJ,21.136461,21.136461,0.00018570076,0.00018804062,0.39999968,0.25024155,1,61,124,0.7173913,0.0,-1.1895435,14.227494,0.2826087
920122.BJ,11.013714,11.013714,0.00012132005,0.00018804062,0.37833303,0.24955437,1,61,124,0.88235295,0.0,-0.4692882,5.280447,0.11764706
920123.BJ,16.510914,16.510914,0.00016314421,0.00018804062,0.37083304,0.15913978,1,61,124,0.9032258,0.0,-0.8842323,5.392725,0.09677419
920124.BJ,18.040983,18.040983,0.00016603227,0.00018804062,0.38833302,0.20476191,1,61,124,0.3888889,0.0,-2.1177945,2.9963439,0.6111111
920128.BJ,13.768433,13.768433,0.00014375767,0.00018804062,0.35249972,0.22528736,1,19,162,0.73333335,0.0,-1.4897567,6.6134825,0.26666668
920130.BJ,13.548076,13.548076,0.00013156775,0.00018804062,0.38583305,0.26126125,1,87,102,0.8648649,0.0,-1.8610325,-12.600363,0.13513513
920132.BJ,14.400032,14.400032,0.00014609405,0.00018804062,0.35499972,0.16091955,1,33,251,0.76666665,0.0,-0.68849665,6.000227,0.23333333
920139.BJ,16.507666,16.507666,0.00014850525,0.00018804062,0.39583302,0.2578397,1,12,252,0.64285713,0.0,-2.2134547,-17.11115,0.35714287
920145.BJ,15.259536,15.259536,0.0001370575,0.00018804062,0.405833,0.21585366,1,69,305,0.75609756,0.0,-1.5770097,-10.385757,0.24390244
920146.BJ,18.257908,18.257908,0.00017176304,0.00018804062,0.400833,0.08235294,1,5,286,0.74285716,0.0,-0.9412543,-4.928881,0.25714287
920149.BJ,23.667755,23.667755,0.00018845039,0.00018804062,0.39416635,0.24756098,1,27,217,0.68292683,0.0,-1.5118048,-23.826359,0.31707317
920152.BJ,22.037983,22.037983,0.00017680318,0.00018804062,0.39749968,0.24506389,1,12,252,0.71428573,0.0,-1.7893476,-23.220741,0.2857143
920158.BJ,14.179781,14.179781,0.00013393958,0.00018804062,0.3874997,0.25490198,1,27,217,0.9117647,0.0,-1.6222736,15.952728,0.0882353
920159.BJ,71.468376,71.468376,0.0005732665,0.00018804062,0.44083297,0.11317981,1,7,111,0.93630576,0.0,-0.06090515,8.867575,0.06369427
920160.BJ,20.20267,20.20267,0.00017624522,0.00018804062,0.3924997,0.32658568,1,19,162,0.84615386,0.0,-1.3744205,16.008244,0.15384616
920163.BJ,12.759482,12.759482,0.00013206074,0.00018804062,0.38583302,0.15913978,1,69,305,0.7096774,0.0,-1.7097386,10.389843,0.29032257
920166.BJ,20.968033,20.968033,0.00017925602,0.00018804062,0.38666636,0.329849,1,15,191,0.71428573,0.0,-0.8467333,15.850539,0.2857143
920167.BJ,19.248138,19.248138,0.00018294073,0.00018804062,0.38083303,0.16806723,1,24,84,0.4,0.0,-1.3247029,1.5508682,0.6
920168.BJ,19.48173,19.48173,0.00018360931,0.00018804062,0.3849997,0.12944524,1,22,208,0.5263158,0.0,-1.2731684,5.702933,0.47368422
920169.BJ,15.540749,15.540749,0.0001537437,0.00018804062,0.39458302,0.15448658,1,12,252,0.80851066,0.0,-2.0191765,11.600027,0.19148937
920171.BJ,20.312786,20.312786,0.00017730339,0.00018804062,0.39083302,0.19007687,1,20,96,0.7962963,0.0,-0.30669263,1.5875554,0.2037037
920174.BJ,11.351157,11.351157,0.00012284853,0.00018804062,0.35791638,0.18951613,1,80,208,0.9375,0.0,-1.8900094,8.154897,0.0625
920175.BJ,20.188356,20.188356,0.00015759491,0.00018804062,0.398333,0.4858871,1,20,96,0.9375,0.0,-2.4611907,-29.361511,0.0625
920177.BJ,129.2065,129.2065,0.0010130209,0.00018804062,0.48249963,0.06954437,1,6,36,0.9713262,0.0,-0.67276746,10.274184,0.028673835
920179.BJ,13.049162,13.049162,0.0001277362,0.00018804062,0.38416636,0.24242425,1,22,208,0.8484849,0.0,-0.563209,4.6057053,0.15151516
920180.BJ,19.2287,19.2287,0.00016814326,0.00018804062,0.39583302,0.31794873,1,69,305,0.8,0.0,-0.9454676,15.243248,0.2
920181.BJ,117.012054,117.012054,0.00092358654,0.00018804062,0.4866663,0.0729949,1,19,162,0.96511626,0.0,-1.0115826,10.041623,0.034883723
920183.BJ,169.49168,169.49168,0.0012999843,0.00018804062,0.500833,0.082943,1,14,83,0.97214484,0.0,-1.4976827,14.647291,0.027855154
920184.BJ,14.033809,14.033809,0.00014098633,0.00018804062,0.365833,0.14396456,1,40,114,0.95348835,0.0,-1.4754231,1.8673164,0.046511628
920185.BJ,11.138296,11.138296,0.00011686985,0.00018804062,0.3824997,0.18487395,1,59,157,0.9142857,0.0,-1.8088114,1.3395548,0.08571429
920187.BJ,18.382288,18.382288,0.00016878081,0.00018804062,0.40916634,0.18686868,1,1,211,0.75555557,0.0,-0.94712895,12.762997,0.24444444
920188.BJ,32.87388,32.87388,0.00026891395,0.00018804062,0.40166634,0.2361111,1,1,211,0.875,0.0,-1.8658235,13.292797,0.125
920190.BJ,18.44532,18.44532,0.00017544106,0.00018804062,0.35999972,0.1277311,1,19,162,0.62857145,0.0,-1.0213143,2.2567859,0.37142858
920191.BJ,61.324306,61.324306,0.00048799362,0.00018804062,0.425833,0.18223141,1,15,191,0.892562,0.0,0.2937348,8.924873,0.10743801
920195.BJ,13.945991,13.945991,0.00014126717,0.00018804062,0.38916636,0.14603175,1,93,192,0.8333333,0.0,-0.89740276,8.838732,0.16666667
920198.BJ,31.247543,31.247543,0.00023637047,0.00018804062,0.400833,0.21411765,1,61,124,0.84313726,0.0,-1.7958373,-14.448834,0.15686275
920199.BJ,18.42651,18.42651,0.00015185276,0.00018804062,0.3866664,0.2942943,1,24,84,0.6486486,0.0,-1.2967838,1.2070454,0.35135135
920204.BJ,14.959212,14.959212,0.00014993483,0.00018804062,0.3541664,0.09475806,1,69,305,0.71875,0.0,-1.780425,4.0991206,0.28125
920207.BJ,144.48251,144.48251,0.0009573016,0.00018804062,0.45249966,0.1553322,1,80,208,0.95238096,0.0,-1.5811088,1.259462,0.04761905
920208.BJ,13.0703745,13.0703745,0.00013719696,0.00018804062,0.37833303,0.15873016,1,94,65,0.75,0.0,-1.1175,1.89941,0.25
920212.BJ,17.798841,17.798841,0.00016609693,0.00018804062,0.36166638,0.23870967,1,22,208,0.22580644,0.0,-1.8542613,3.38835,0.7741935
920221.BJ,15.23371,15.23371,0.00014402156,0.00018804062,0.38916636,0.2621849,1,61,124,0.51428574,0.0,-1.0008144,12.876557,0.4857143
920223.BJ,20.726439,20.726439,0.00016878833,0.00018804062,0.3924997,0.23698781,1,96,56,0.9302326,0.0,-1.6131998,-22.702536,0.069767445
920225.BJ,19.999556,19.999556,0.00018756751,0.00018804062,0.39416635,0.1979798,1,89,72,0.82222223,0.0,-1.2558843,10.425729,0.17777778
920227.BJ,18.039118,18.039118,0.00015799474,0.00018804062,0.38666636,0.3205575,1,61,124,0.61904764,0.0,-1.0795906,12.203446,0.3809524
920230.BJ,14.963557,14.963557,0.00014696304,0.00018804062,0.3674997,0.10084034,1,22,208,0.71428573,0.0,-1.5995772,2.800723,0.2857143
920237.BJ,12.217074,12.217074,0.00013101641,0.00018804062,0.36333305,0.19128788,1,14,83,0.8181818,0.0,-2.9584575,3.994436,0.18181819
920239.BJ,16.099628,16.099628,0.00015104732,0.00018804062,0.38833302,0.14114115,1,61,124,0.7027027,0.0,-1.4625974,8.909502,0.2972973
920242.BJ,15.495044,15.495044,0.00014337334,0.00018804062,0.39166635,0.36185384,1,89,72,0.85294116,0.0,-1.0175499,17.126907,0.14705883
920245.BJ,14.088109,14.088109,0.0001423631,0.00018804062,0.35083306,0.15632184,1,12,252,0.5,0.0,-1.5015835,3.5968864,0.5
920247.BJ,12.382238,12.382238,0.00012962402,0.00018804062,0.38666636,0.23423423,1,27,217,0.7837838,0.0,-1.5694431,14.172218,0.21621622
920249.BJ,14.679577,14.679577,0.0001378108,0.00018804062,0.39666635,0.2087087,1,80,208,0.7567568,0.0,-0.03737575,-5.6865983,0.24324325
920252.BJ,19.752048,19.752048,0.00018472991,0.00018804062,0.3749997,0.103846155,1,1,211,0.65,0.0,-1.4546125,3.461755,0.35
920260.BJ,13.416433,13.416433,0.00013754584,0.00018804062,0.38166636,0.0990991,1,69,305,0.7027027,0.0,-2.1483243,4.0114903,0.2972973
920261.BJ,12.497745,12.497745,0.00013050933,0.00018804062,0.3824997,0.13508065,1,19,162,0.9375,0.0,-1.1399595,11.420517,0.0625
920262.BJ,12.842887,12.842887,0.0001366072,0.00018804062,0.36458305,0.09885058,1,29,12,0.7,0.0,-0.7459333,3.847507,0.3
920263.BJ,12.926079,12.926079,0.00013485445,0.00018804062,0.38583302,0.14252874,1,94,65,0.46666667,0.0,-1.33655,1.7546128,0.53333336
920266.BJ,16.633564,16.633564,0.00014744568,0.00018804062,0.3899997,0.26585695,1,5,286,0.9230769,0.0,-1.5098436,-11.222467,0.07692308
920267.BJ,14.9923115,14.9923115,0.00014952236,0.00018804062,0.38166636,0.14509246,1,1,211,0.7631579,0.0,-2.359855,-0.27700892,0.23684211
920270.BJ,12.967323,12.967323,0.00012712201,0.00018804062,0.400833,0.2780027,1,5,286,0.7948718,0.0,-1.0026922,13.823406,0.20512821
920271.BJ,16.404821,16.404821,0.00014768212,0.00018804062,0.38583302,0.4344086,1,7,111,0.7419355,0.0,-1.4690161,19.943398,0.2580645
920273.BJ,11.674687,11.674687,0.00012259043,0.00018804062,0.39583302,0.25210086,1,87,102,0.8857143,0.0,-1.7225486,15.205914,0.114285715
920274.BJ,10.85678,10.85678,0.00011331166,0.00018804062,0.35124972,0.10967742,1,59,157,0.83870965,0.0,-1.2119066,2.1144614,0.16129032
920275.BJ,6.8601785,6.8601785,7.6996024e-05,0.00018804062,0.37333304,0.37931034,1,5,286,0.96666664,0.0,-1.7072934,2.3261263,0.033333335
920278.BJ,15.159416,15.159416,0.00015389665,0.00018804062,0.37583303,0.14509246,1,23,94,0.81578946,0.0,-1.4842869,4.915512,0.18421052
920284.BJ,13.614576,13.614576,0.00013401988,0.00018804062,0.3849997,0.22988506,1,69,305,0.6,0.0,-1.7307832,-19.966198,0.4
920299.BJ,11.939956,11.939956,0.00012448126,0.00018804062,0.37083304,0.24242425,1,69,305,0.7941176,0.0,-1.0628853,3.4823675,0.20588236
920300.BJ,16.221731,16.221731,0.00013518568,0.00018804062,0.39583302,0.33738193,1,7,111,0.94871795,0.0,-1.7144924,-20.987108,0.051282052
920304.BJ,13.909056,13.909056,0.00014150915,0.00018804062,0.36666638,0.17741935,1,20,96,0.71875,0.0,-0.6032906,4.914706,0.28125
920339.BJ,15.722546,15.722546,0.00015947204,0.00018804062,0.3674997,0.18371212,1,95,151,0.8484849,0.0,-1.9793576,2.7607968,0.15151516
920344.BJ,21.196548,21.196548,0.00017742057,0.00018804062,0.39416635,0.19613527,1,93,192,0.5869565,0.0,-0.7957391,3.6848273,0.41304347
920346.BJ,22.413204,22.413204,0.00020386204,0.00018804062,0.3849997,0.15252525,1,23,94,0.6,0.0,-2.1933732,5.099976,0.4
920351.BJ,16.877546,16.877546,0.00016066161,0.00018804062,0.38416636,0.14603175,1,61,124,0.4722222,0.0,-1.6895862,1.000809,0.5277778
920357.BJ,13.545531,13.545531,0.00013119461,0.00018804062,0.398333,0.19601329,1,33,251,0.9767442,0.0,-2.4576607,15.263873,0.023255814
920363.BJ,10.237317,10.237317,9.94654e-05,0.00018804062,0.3874997,0.3892473,1,2,80,0.83870965,0.0,-1.2030872,-1.9456159,0.16129032
